source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscov+Jaros_CU93-314_coatng_ASDNGb_AREF.txt,s07CRSMj Record=6019:  error bars to preceding,299,0.00001278,0.056471,0,0.041393,0.00000300,0,0,0.1054,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite-medhi-Al_CU91-252D_ASDNGc_AREF.txt,s07CRSMj Record=6056:  error bars to preceding,299,0.00002117,0.113415,0,0.071173,0.00000586,0,0,0.2057,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite-medlowAl_CU91-250A_ASDNGb_AREF.txt,s07CRSMj Record=6044:  error bars to preceding,299,0.00000378,0.054662,0,0.033750,0.00000129,0,0,0.0989,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS107_BECKa_AREF.txt,s07CRSMj Record=3314:  error bars to preceding,350,0.00001587,0.143065,0,0.125439,0.00010743,0,0,0.2773,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS108_BECKb_AREF.txt,s07CRSMj Record=3325:  error bars to preceding,350,0.00001320,0.120539,0,0.088730,0.00004800,0,0,0.2252,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS111_Guatemala_BECKa_AREF.txt,s07CRSMj Record=3336:  error bars to preceding,350,0.00000818,0.083333,0,0.074846,0.00008043,0,0,0.1624,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS113a_Ruby_ASDNGa_AREF.txt,s07CRSMj Record=3355:  error bars to preceding,299,-0.00002813,0.147078,8,0.101078,0.00000900,0,0,0.2712,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS113_Ruby_ASDNGa_AREF.txt,s07CRSMj Record=3351:  error bars to preceding,299,0.00000267,0.022931,0,0.014967,0.00000200,0,0,0.0419,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS113_Ruby_BECKa_AREF.txt,s07CRSMj Record=3347:  error bars to preceding,350,0.00000472,0.037612,0,0.052039,0.00003014,0,0,0.0824,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS114_Marshall_BECKa_AREF.txt,s07CRSMj Record=3366:  error bars to preceding,350,0.00001272,0.048336,1,0.065109,0.00006029,0,0,0.1051,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS116a_Tanzania_ASDNGa_AREF.txt,s07CRSMj Record=3381:  error bars to preceding,299,-0.00002147,0.034284,8,0.026545,0.00000900,0,0,0.0647,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS116_Tanzania_ASDNGa_AREF.txt,s07CRSMj Record=3385:  error bars to preceding,299,-0.00000518,0.023114,8,0.020282,0.00001686,0,0,0.0448,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS116_Tanzania_BECKa_AREF.txt,s07CRSMj Record=3377:  error bars to preceding,350,0.00001840,0.147883,0,0.113095,0.00005129,0,0,0.2784,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS117_Isinglas_BECKa_AREF.txt,s07CRSMj Record=3396:  error bars to preceding,350,0.00002555,0.119266,0,0.103974,0.00004757,0,0,0.2309,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS118_Capitan_BECKa_AREF.txt,s07CRSMj Record=3407:  error bars to preceding,350,0.00000898,0.083813,0,0.086893,0.00006043,0,0,0.1692,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS119_Mt_Alamo_BECKa_AREF.txt,s07CRSMj Record=3418:  error bars to preceding,350,-0.00000193,0.028391,0,0.063196,0.00005014,0,0,0.0742,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_GDS120_Pegma_M._BECKa_AREF.txt,s07CRSMj Record=3429:  error bars to preceding,350,0.00000030,0.057295,0,0.054537,0.00005871,0,0,0.1132,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_HS146.3B_BECKa_AREF.txt,s07CRSMj Record=3441:  error bars to preceding,350,0.00003288,0.167818,1,0.074781,0.00009771,0,0,0.2891,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_HS24.3_BECKb_AREF.txt,s07CRSMj Record=3454:  error bars to preceding,350,0.00001067,0.079612,0,0.137699,0.00014671,0,0,0.1883,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Muscovite_IL107_BECKb_AREF.txt,s07CRSMj Record=3463:  error bars to preceding,350,0.00001220,0.186667,1,0.119061,0.00011029,0,0,0.3395,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nacrite_GDS88_BECKc_AREF.txt,s07CRSMj Record=3471:  error bars to preceding,350,-0.00001492,0.083998,0,0.212478,0.00023786,0,0,0.2322,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Naphthalene_ENOZ_cgr_89K_ASDFRa_AREF.txt,s07CRSMj Record=6970:  error bars to preceding,299,0.00001037,0.009661,3,0.005149,0.00000714,0,0,0.0171,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Naringenin_SA-N5893_ASDHRa_AREF.txt,s07CRSMj Record=6981:  error bars to preceding,299,0.00004652,0.056688,0,0.037948,0.00000614,0,0,0.1040,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Natrolite_HS169.3B_Zeolite_BECKb_AREF.txt,s07CRSMj Record=3488:  error bars to preceding,350,0.00002512,0.089864,1,0.076271,0.00011343,0,0,0.1729,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Natrolite_NMNH83380_Zeolite_BECKb_AREF.txt,s07CRSMj Record=3501:  error bars to preceding,350,0.00000833,0.079284,0,0.048951,0.00002543,0,0,0.1434,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Neodymium_Oxide_GDS34_BECKa_AREF.txt,s07CRSMj Record=8340:  error bars to preceding,350,0.00001453,0.130769,0,0.152302,0.00008500,0,0,0.2723,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nepheline_HS19.3_BECKc_AREF.txt,s07CRSMj Record=3513:  error bars to preceding,350,0.00001293,0.071680,1,0.091633,0.00007929,0,0,0.1533,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nephrite_HS296.3B_BECKc_AREF.txt,s07CRSMj Record=3525:  error bars to preceding,350,0.00002010,0.162915,1,0.094628,0.00020429,0,0,0.2917,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Niter_GDS43_(K-Saltpeter)_BECKa_AREF.txt,s07CRSMj Record=3538:  error bars to preceding,350,0.00000862,0.097156,1,0.066248,0.00008543,0,0,0.1789,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nonane_fine_frost_84K_ASDFRa_AREF.txt,s07CRSMj Record=7000:  error bars to preceding,299,-0.00001368,0.006496,8,0.004412,0.00000357,0,0,0.0120,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nontronite_NG-1.a_ASDNGb_AREF.txt,s07CRSMj Record=3553:  error bars to preceding,299,0.00004148,0.206413,0,0.157998,0.00000686,0,0,0.3886,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nontronite_NG-1.a_BECKb_AREF.txt,s07CRSMj Record=3549:  error bars to preceding,350,-0.00005308,0.295271,7,0.156594,0.00029700,0,0,0.5212,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nontronite_NG-1.b_lt2um_fr_BECKb_AREF.txt,s07CRSMj Record=3559:  error bars to preceding,350,0.00000982,0.124615,1,0.168721,0.00016243,0,0,0.2713,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nontronite_SWa-1.a_BECKb_AREF.txt,s07CRSMj Record=3570:  error bars to preceding,350,0.00001870,0.089761,5,0.067993,0.00017143,0,0,0.1686,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Nontronite_SWa-1.b_lt2um_BECKa_AREF.txt,s07CRSMj Record=3576:  error bars to preceding,350,0.00000920,0.029388,8,0.154566,0.00013114,0,0,0.1214,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oak_QUDU_CA01-QUDU-1_bush_1_ASDFRa_AREF.txt,s07CRSMj Record=9978:  error bars to preceding,234,0.00001260,0.121606,0,0.081017,0.00000129,0,0,0.2229,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oak_QUDU_CA01-QUDU-2_bush_2_ASDFRa_AREF.txt,s07CRSMj Record=9986:  error bars to preceding,234,0.00002113,0.128540,0,0.083659,0.00000371,0,0,0.2346,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oak_QUDU_CA01-QUDU-3_bush_3_ASDFRa_AREF.txt,s07CRSMj Record=9994:  error bars to preceding,234,0.00002422,0.088405,0,0.058727,0.00000243,0,0,0.1620,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Octane_SA-74822_medfrost_85K_ASDFRa_AREF.txt,s07CRSMj Record=7010:  error bars to preceding,299,-0.00005055,0.022138,8,0.015172,0.00000671,0,0,0.0408,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oiled_P.austral._DWO-3-DEL-1_ASDFRa_AREF.txt,s07CRSMj Record=8455:  error bars to preceding,219,0.00062478,0.205826,0,0.140363,0.00000857,0,0,0.3789,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oiled_S.altern._DWO-3-BAT-06_ASDFRa_AREF.txt,s07CRSMj Record=8463:  error bars to preceding,219,0.00000408,0.000293,0,0.000347,0.00000614,0,0,0.0006,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oiled_sand_area_GrndIsle_ASDFRa_AREF.txt,s07CRSMj Record=8470:  error bars to preceding,219,0.00000597,0.014176,0,0.009668,0.00000071,0,0,0.0261,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oiled_sand_brown_GrndIsle_ASDFRa_AREF.txt,s07CRSMj Record=8485:  error bars to preceding,219,0.00001238,0.109649,0,0.074645,0.00000143,0,0,0.2018,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oiled_sand_dark_GrndIsle_ASDFRa_AREF.txt,s07CRSMj Record=8478:  error bars to preceding,219,0.00004372,0.082826,0,0.056297,0.00000271,0,0,0.1524,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Oligoclase_HS110.3B_BECKc_AREF.txt,s07CRSMj Record=3586:  error bars to preceding,350,0.00003305,0.093562,0,0.075768,0.00013529,0,0,0.1782,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_GDS70.a_Fo89_165um_BECKb_AREF.txt,s07CRSMj Record=3597:  error bars to preceding,323,0.00004230,0.254237,0,0.164903,0.00018986,0,0,0.4638,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_GDS70.b_Fo89_115um_BECKb_AREF.txt,s07CRSMj Record=3603:  error bars to preceding,323,0.00003625,0.283685,1,0.190770,0.00024071,0,0,0.5209,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_GDS70.c_Fo89_70um_BECKb_AREF.txt,s07CRSMj Record=3609:  error bars to preceding,323,0.00003960,0.237001,0,0.159577,0.00012157,0,0,0.4353,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_GDS70.d_Fo89_lt60um_BECKb_AREF.txt,s07CRSMj Record=3615:  error bars to preceding,323,0.00002290,0.113106,1,0.137206,0.00018257,0,0,0.2383,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_GDS70.e_Fo89_lt30um_ASDNGb_AREF.txt,s07CRSMj Record=3621:  error bars to preceding,299,0.00001727,0.065527,0,0.045427,0.00000243,0,0,0.1210,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_GDS71.a_Fo91_65um_BECKb_AREF.txt,s07CRSMj Record=3632:  error bars to preceding,323,0.00002647,0.137393,0,0.140182,0.00017543,0,0,0.2762,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_GDS71.b_Fo91_lt60um_BECKb_AREF.txt,s07CRSMj Record=3638:  error bars to preceding,323,0.00003530,0.151024,0,0.156723,0.00013314,0,0,0.3049,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_HS285.4B_Fo80_BECKb_AREF.txt,s07CRSMj Record=3652:  error bars to preceding,350,0.00002485,0.115385,1,0.070292,0.00011900,0,0,0.2082,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_HS420.3B_BECKc_AREF.txt,s07CRSMj Record=3668:  error bars to preceding,350,0.00005337,0.191506,0,0.147887,0.00011386,0,0,0.3612,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_KI3005_Fo11_lt60um_BECKb_AREF.txt,s07CRSMj Record=3683:  error bars to preceding,323,0.00000118,0.164050,2,0.100669,0.00014300,0,0,0.2964,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_KI3054_Fo66_lt60um_BECKb_AREF.txt,s07CRSMj Record=3694:  error bars to preceding,323,-0.00007872,0.035632,7,0.369465,0.00049257,0,0,0.2382,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_KI3188_Fo51_lt60um_BECKb_AREF.txt,s07CRSMj Record=3704:  error bars to preceding,323,-0.00000065,0.096107,5,0.119306,0.00011357,0,0,0.2038,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_KI3189_Fo60_lt60um_BECKb_AREF.txt,s07CRSMj Record=3714:  error bars to preceding,323,0.00003462,0.240668,1,0.138232,0.00015657,0,0,0.4301,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_KI3291_Fo29_lt60um_BECKb_AREF.txt,s07CRSMj Record=3724:  error bars to preceding,323,-0.00002263,0.102868,6,0.068532,0.00002200,0,0,0.1886,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_KI3377_Fo18_lt60um_BECKb_AREF.txt,s07CRSMj Record=3734:  error bars to preceding,323,-0.00003552,0.020747,0,0.196002,0.00018786,0,0,0.1291,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_KI4143_Fo41_lt60um_BECKb_AREF.txt,s07CRSMj Record=3744:  error bars to preceding,323,0.00003575,0.174323,0,0.130372,0.00010629,0,0,0.3267,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_NMNH137044.a_160u_BECKa_AREF.txt,s07CRSMj Record=3755:  error bars to preceding,350,-0.00002840,0.251101,6,0.163752,0.00005914,0,0,0.4585,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Olivine_NMNH137044.b_lt74um_BECKa_AREF.txt,s07CRSMj Record=3759:  error bars to preceding,350,0.00001940,0.093376,0,0.125303,0.00011029,0,0,0.2027,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Opal_TM8896_(Hyalite)_ASDNGa_AREF.txt,s07CRSMj Record=3771:  error bars to preceding,299,-0.00000243,0.016820,8,0.011653,0.00000114,0,0,0.0311,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Opal_TM8896_(Hyalite)_BECKa_AREF.txt,s07CRSMj Record=3767:  error bars to preceding,350,-0.00000982,0.055258,0,0.148180,0.00005900,0,0,0.1570,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Opal_WS732_BECKa_AREF.txt,s07CRSMj Record=3780:  error bars to preceding,350,0.00003778,0.147756,0,0.140243,0.00016914,0,0,0.2918,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Orthoclase_NMNH113188_BECKb_AREF.txt,s07CRSMj Record=3787:  error bars to preceding,350,-0.00000503,0.032799,7,0.117461,0.00009086,0,0,0.1079,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Orthoclase_NMNH142137_Fe_BECKb_AREF.txt,s07CRSMj Record=3794:  error bars to preceding,350,0.00001918,0.119101,0,0.097134,0.00007714,0,0,0.2272,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_P.aus._DWO-3-DEL-2d_dryNPV.a_ASDFRa_AREF.txt,s07CRSMj Record=10033:  error bars to preceding,295,0.00006370,0.071123,0,0.050195,0.00001229,0,0,0.1318,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_P.austr._DWO-3-DEL-2a_stems_ASDFRa_AREF.txt,s07CRSMj Record=10009:  error bars to preceding,219,0.00004078,0.075086,0,0.051276,0.00000071,0,0,0.1383,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_P.austr._DWO-3-DEL-2b_grn.a_ASDFRa_AREF.txt,s07CRSMj Record=10017:  error bars to preceding,295,-0.00006818,0.022516,8,0.015268,0.00001129,0,0,0.0414,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_P.austr._DWO-3-DEL-2c_stem.a_ASDFRa_AREF.txt,s07CRSMj Record=10025:  error bars to preceding,295,0.00000453,0.082131,4,0.033692,0.00005986,0,0,0.1400,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Palygorskite_CM46a_Attapulg_BECKb_AREF.txt,s07CRSMj Record=3805:  error bars to preceding,350,-0.00004042,0.498018,5,0.360427,0.00028914,0,0,0.9272,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Palygorskite_PFL-1_Attapulg_BECKb_AREF.txt,s07CRSMj Record=3812:  error bars to preceding,350,0.00001537,0.110957,1,0.128567,0.00009729,0,0,0.2307,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Paragonite_GDS109_BECKa_AREF.txt,s07CRSMj Record=3821:  error bars to preceding,350,0.00000405,0.098372,0,0.107802,0.00005643,0,0,0.2015,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pectolite_NMNH94865.a_BECKb_AREF.txt,s07CRSMj Record=3835:  error bars to preceding,350,0.00001720,0.115942,0,0.152397,0.00010929,0,0,0.2501,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pectolite_NMNH94865.b_BECKb_AREF.txt,s07CRSMj Record=3841:  error bars to preceding,350,0.00000302,0.165965,1,0.120271,0.00009500,0,0,0.3091,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pentane_SA-76878_fine_gr_85K_ASDFRa_AREF.txt,s07CRSMj Record=7038:  error bars to preceding,299,-0.00004200,0.011280,8,0.007848,0.00000357,0,0,0.0208,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Perthite_HS415.3B_BECKc_AREF.txt,s07CRSMj Record=3855:  error bars to preceding,350,0.00001950,0.113242,0,0.078069,0.00012729,0,0,0.2089,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Phenol_SA-P5566_ASDHRa_AREF.txt,s07CRSMj Record=7095:  error bars to preceding,299,0.00000328,0.003816,0,0.002759,0.00000157,0,0,0.0071,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Phlogopite_GDS20_fine_fr_BECKb_AREF.txt,s07CRSMj Record=3872:  error bars to preceding,350,-0.00001288,0.209480,2,0.111840,0.00004014,0,0,0.3701,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Phlogopite_HS23.3B_BECKa_AREF.txt,s07CRSMj Record=3888:  error bars to preceding,350,-0.00000255,0.257931,1,0.388069,0.00016414,0,0,0.5809,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Phlogopite_Sand_Mix_BR93-20_BECKa_AREF.txt,s07CRSMj Record=6089:  error bars to preceding,350,-0.00002057,0.059037,0,0.196572,0.00011257,0,0,0.1868,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Phlogopite_WS496_BECKb_AREF.txt,s07CRSMj Record=3903:  error bars to preceding,350,0.00001577,0.111623,1,0.049758,0.00011129,0,0,0.1923,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Phlogopite_WS675_BECKb_AREF.txt,s07CRSMj Record=3912:  error bars to preceding,350,0.00002652,0.079888,0,0.066998,0.00006286,0,0,0.1533,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pigeonite_HS199.3B_BECKc_AREF.txt,s07CRSMj Record=3927:  error bars to preceding,350,0.00002395,0.145148,0,0.134559,0.00016429,0,0,0.2850,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pinnoite_NMNH123943_BECKa_AREF.txt,s07CRSMj Record=3940:  error bars to preceding,350,0.00000285,0.110028,0,0.124433,0.00006129,0,0,0.2273,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pinon_Pine_ANP92-14A_needle_BECKa_AREF.txt,s07CRSMj Record=10040:  error bars to preceding,318,-0.00000872,0.074665,0,0.132510,0.00010214,0,0,0.1783,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pitch_Limonite_GDS104_Cu_BECKu_AREF.txt,s07CRSMj Record=3949:  error bars to preceding,350,-0.00001093,0.153631,0,0.230964,0.00022829,0,0,0.3459,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Polyhalite_NMNH92669-4_BECKa_AREF.txt,s07CRSMj Record=3956:  error bars to preceding,350,0.00001228,0.085169,0,0.073526,0.00003543,0,0,0.1645,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Praseodymium_Oxide_GDS35_BECKc_AREF.txt,s07CRSMj Record=8837:  error bars to preceding,350,0.00001990,0.221020,1,0.130436,0.00008200,0,0,0.3967,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Prochlorite_SMR-14.a_115um_BECKa_AREF.txt,s07CRSMj Record=3983:  error bars to preceding,350,0.00008178,0.157875,0,0.115911,0.00021786,0,0,0.2948,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Prochlorite_SMR-14.b_32um_BECKa_AREF.txt,s07CRSMj Record=3991:  error bars to preceding,350,0.00004228,0.120120,0,0.136012,0.00020443,0,0,0.2482,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Prochlorite_SMR-14.c_lt30um_BECKa_AREF.txt,s07CRSMj Record=3999:  error bars to preceding,350,0.00000862,0.162194,2,0.077149,0.00026986,0,0,0.2819,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Propene_SA-295663_ice_77K_ASDFRa_AREF.txt,s07CRSMj Record=7135:  error bars to preceding,299,0.00001655,0.022750,0,0.015389,0.00000200,0,0,0.0418,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Propyne_SA-295493_Frost_80K_ASDFRa_AREF.txt,s07CRSMj Record=7142:  error bars to preceding,299,-0.00003580,0.036010,8,0.024954,0.00000314,0,0,0.0665,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Protein_soy_powder_NC2_ASDHRa_AREF.txt,s07CRSMj Record=7151:  error bars to preceding,299,0.00000930,0.039666,0,0.027032,0.00000200,0,0,0.0730,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Protein_veg_powder_NC1_ASDHRa_AREF.txt,s07CRSMj Record=7160:  error bars to preceding,299,0.00007542,0.121017,0,0.083114,0.00000286,0,0,0.2231,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Psilomelane_HS139.3B_BECKb_AREF.txt,s07CRSMj Record=4014:  error bars to preceding,350,0.00000788,0.123694,1,0.108574,0.00011471,0,0,0.2398,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrite_HS35.3_BECKb_AREF.txt,s07CRSMj Record=4036:  error bars to preceding,350,0.00001168,0.096910,1,0.065585,0.00004286,0,0,0.1782,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrite_S142-1_BECKc_AREF.txt,s07CRSMj Record=4047:  error bars to preceding,350,0.00001840,0.086774,1,0.091115,0.00011100,0,0,0.1757,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrite_S26-8_BECKc_AREF.txt,s07CRSMj Record=4056:  error bars to preceding,350,0.00002265,0.108090,0,0.130960,0.00008257,0,0,0.2276,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrite_S29-4_BECKc_AREF.txt,s07CRSMj Record=4065:  error bars to preceding,350,0.00001725,0.071713,1,0.178162,0.00014286,0,0,0.1967,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrite_S30_BECKc_AREF.txt,s07CRSMj Record=4074:  error bars to preceding,350,0.00002008,0.164040,1,0.168427,0.00012557,0,0,0.3303,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrogallol_SA-16040_ASDHRa_AREF.txt,s07CRSMj Record=7231:  error bars to preceding,299,0.00000343,0.008547,0,0.007218,0.00000314,0,0,0.0164,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrolusite_HS138.3B_BECKb_AREF.txt,s07CRSMj Record=4082:  error bars to preceding,350,0.00001132,0.123666,0,0.148345,0.00012229,0,0,0.2597,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrophyl.50+Ca-Mont.50_AMX16_BECKa_AREF.txt,s07CRSMj Record=6116:  error bars to preceding,350,-0.00000265,0.039093,0,0.048007,0.00008414,0,0,0.0826,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrophyllite_PYS1A_fine_gr_BECKa_AREF.txt,s07CRSMj Record=4116:  error bars to preceding,350,0.00002812,0.120703,0,0.166520,0.00010871,0,0,0.2643,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrophyllite_PYS1A_gt250um_ASDNGa_AREF.txt,s07CRSMj Record=4100:  error bars to preceding,299,0.00001122,0.028360,0,0.019019,0.00000343,0,0,0.0520,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrophyllite_PYS1A_lt5um_ASDNGa_AREF.txt,s07CRSMj Record=4122:  error bars to preceding,299,-0.00000535,0.053985,8,0.038453,0.00000229,0,0,0.1002,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrophyllite_PYS1A_lt850um_ASDNGa_AREF.txt,s07CRSMj Record=4108:  error bars to preceding,299,-0.00000007,0.000354,8,0.001247,0.00000114,0,0,0.0012,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrophyllite_PYS1A_lt850um_BECKa_AREF.txt,s07CRSMj Record=4104:  error bars to preceding,350,0.00002227,0.130858,1,0.146213,0.00012386,0,0,0.2694,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrophyllite_SU1421_BECKb_AREF.txt,s07CRSMj Record=4129:  error bars to preceding,350,0.00000545,0.049705,0,0.042008,0.00004671,0,0,0.0956,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyroxene_HS119.3B_BECKc_AREF.txt,s07CRSMj Record=4142:  error bars to preceding,350,0.00000882,0.046293,1,0.038147,0.00006429,0,0,0.0885,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyroxmangite_HS325.3B_BECKb_AREF.txt,s07CRSMj Record=4156:  error bars to preceding,350,0.00005043,0.200000,1,0.131553,0.00019714,0,0,0.3658,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Pyrrhotite_HS269.3B_BECKc_AREF.txt,s07CRSMj Record=4170:  error bars to preceding,350,0.00000500,0.089530,1,0.073508,0.00005129,0,0,0.1710,0.0000
